timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2024-08-08 19:00:00+02:00,30.685185185185187,30.1,40.0
2024-08-08 20:00:00+02:00,29.935185185185183,29.95,40.0
2024-08-08 21:00:00+02:00,29.046296296296298,29.75,40.5
2024-08-08 22:00:00+02:00,28.02777777777777,29.6,41.0
2024-08-08 23:00:00+02:00,27.0,29.45,41.5
2024-08-09 00:00:00+02:00,25.907407407407412,29.3,42.0
2024-08-09 01:00:00+02:00,24.564814814814813,29.2,42.0
2024-08-09 02:00:00+02:00,23.574074074074076,29.125,42.5
2024-08-09 03:00:00+02:00,23.203703703703702,29.15,43.0
2024-08-09 04:00:00+02:00,22.638888888888886,29.0,43.5
2024-08-09 05:00:00+02:00,22.101851851851855,28.95,44.0
2024-08-09 06:00:00+02:00,21.592592592592595,28.9,44.0
2024-08-09 07:00:00+02:00,21.342592592592588,28.85,44.0
2024-08-09 08:00:00+02:00,21.30555555555555,28.8,44.25
2024-08-09 09:00:00+02:00,21.72222222222222,28.8,45.0
2024-08-09 10:00:00+02:00,23.38888888888889,28.85,46.0
2024-08-09 11:00:00+02:00,25.703703703703706,28.9,45.5
2024-08-09 12:00:00+02:00,27.97222222222222,28.9,43.5
2024-08-09 13:00:00+02:00,28.925925925925924,28.9,42.25
2024-08-09 14:00:00+02:00,30.24074074074074,29.05,42.0
2024-08-09 15:00:00+02:00,31.02777777777778,29.2,42.5
2024-08-09 16:00:00+02:00,31.546296296296294,29.35,41.5
2024-08-09 17:00:00+02:00,31.89814814814815,29.75,40.0
2024-08-09 18:00:00+02:00,31.38888888888889,30.15,40.75
2024-08-09 19:00:00+02:00,30.59259259259259,30.35,41.0
2024-08-09 20:00:00+02:00,29.962962962962962,30.25,41.5
2024-08-09 21:00:00+02:00,28.98148148148148,30.0,42.5
2024-08-09 22:00:00+02:00,28.009259259259256,29.799999999999997,43.0
2024-08-09 23:00:00+02:00,27.24074074074074,29.65,43.0
2024-08-10 00:00:00+02:00,26.574074074074076,29.5,44.0
2024-08-10 01:00:00+02:00,25.52777777777778,29.4,44.0
2024-08-10 02:00:00+02:00,24.01851851851852,29.35,44.0
2024-08-10 03:00:00+02:00,23.35185185185185,29.25,44.16666666666667
2024-08-10 04:00:00+02:00,22.574074074074076,29.2,44.83333333333333
2024-08-10 05:00:00+02:00,22.00925925925926,29.174999999999997,45.0
2024-08-10 06:00:00+02:00,21.49074074074074,29.05,45.0
2024-08-10 07:00:00+02:00,21.138888888888893,29.0,45.0
2024-08-10 08:00:00+02:00,21.82407407407407,28.9,45.5
2024-08-10 09:00:00+02:00,23.907407407407405,28.9,46.0
2024-08-10 10:00:00+02:00,25.935185185185183,28.95,46.0
2024-08-10 11:00:00+02:00,28.157407407407405,28.95,46.0
2024-08-10 12:00:00+02:00,29.98148148148148,29.05,46.0
2024-08-10 13:00:00+02:00,31.518518518518512,29.133333333333333,46.0
2024-08-10 14:00:00+02:00,32.72222222222222,29.266666666666666,45.0
2024-08-10 15:00:00+02:00,34.41666666666667,29.45,45.0
2024-08-10 16:00:00+02:00,35.08333333333333,29.700000000000003,45.0
2024-08-10 17:00:00+02:00,35.64814814814815,30.0,44.0
2024-08-10 18:00:00+02:00,35.71296296296296,30.4,43.5
2024-08-10 19:00:00+02:00,34.94444444444444,30.7,43.0
2024-08-10 20:00:00+02:00,32.027777777777786,30.65,43.0
2024-08-10 21:00:00+02:00,29.370370370370374,30.4,44.0
2024-08-10 22:00:00+02:00,27.87962962962963,30.15,44.0
2024-08-10 23:00:00+02:00,27.361111111111107,29.95,44.0
2024-08-11 00:00:00+02:00,27.185185185185183,29.85,44.5
2024-08-11 01:00:00+02:00,26.370370370370367,29.7,45.0
2024-08-11 02:00:00+02:00,25.296296296296298,29.65,45.0
2024-08-11 03:00:00+02:00,24.27777777777778,29.55,45.0
2024-08-11 04:00:00+02:00,23.481481481481488,29.4,45.0
2024-08-11 05:00:00+02:00,23.20370370370371,29.35,45.0
2024-08-11 06:00:00+02:00,22.842592592592595,29.3,45.0
2024-08-11 07:00:00+02:00,22.898148148148145,29.25,45.0
2024-08-11 08:00:00+02:00,24.21296296296296,29.2,45.5
2024-08-11 09:00:00+02:00,26.351851851851855,29.2,46.0
2024-08-11 10:00:00+02:00,28.79629629629629,29.2,46.0
2024-08-11 11:00:00+02:00,30.416666666666664,29.25,46.0
2024-08-11 12:00:00+02:00,31.842592592592595,29.35,46.0
2024-08-11 13:00:00+02:00,33.166666666666664,29.4,46.0
2024-08-11 14:00:00+02:00,34.638888888888886,29.65,45.0
2024-08-11 15:00:00+02:00,35.49074074074074,29.75,45.0
2024-08-11 16:00:00+02:00,35.75925925925926,29.95,45.0
2024-08-11 17:00:00+02:00,35.638888888888886,30.35,44.5
2024-08-11 18:00:00+02:00,34.74074074074073,30.65,44.0
2024-08-11 19:00:00+02:00,33.22222222222223,30.825000000000003,43.5
2024-08-11 20:00:00+02:00,31.629629629629633,30.85,43.5
2024-08-11 21:00:00+02:00,29.888888888888886,30.65,44.0
2024-08-11 22:00:00+02:00,28.47222222222222,30.45,44.0
2024-08-11 23:00:00+02:00,27.08333333333333,30.25,44.0
2024-08-12 00:00:00+02:00,26.046296296296298,30.05,45.0
2024-08-12 01:00:00+02:00,25.361111111111114,29.9,45.0
2024-08-12 02:00:00+02:00,24.712962962962962,29.75,45.0
2024-08-12 03:00:00+02:00,24.444444444444443,29.8,46.0
2024-08-12 04:00:00+02:00,24.166666666666664,29.65,46.0
2024-08-12 05:00:00+02:00,23.953703703703702,29.6,46.0
2024-08-12 06:00:00+02:00,23.842592592592588,29.55,46.5
2024-08-12 07:00:00+02:00,23.81481481481481,29.55,47.0
2024-08-12 08:00:00+02:00,23.65740740740741,29.55,47.0
2024-08-12 09:00:00+02:00,23.861111111111114,29.5,48.0
2024-08-12 10:00:00+02:00,24.425925925925924,29.65,51.0
2024-08-12 11:00:00+02:00,24.77777777777778,29.7,54.0
2024-08-12 12:00:00+02:00,25.675925925925927,29.75,54.0
2024-08-12 13:00:00+02:00,26.00925925925926,29.85,53.5
2024-08-12 14:00:00+02:00,27.51851851851852,30.0,52.0
2024-08-12 15:00:00+02:00,28.722222222222225,30.05,50.5
2024-08-12 16:00:00+02:00,29.481481481481474,30.2,49.5
2024-08-12 17:00:00+02:00,30.51851851851852,30.5,48.5
2024-08-12 18:00:00+02:00,30.842592592592595,30.799999999999997,48.0
2024-08-12 19:00:00+02:00,29.953703703703702,31.0,48.0
2024-08-12 20:00:00+02:00,29.101851851851848,30.95,48.0
2024-08-12 21:00:00+02:00,27.99074074074074,30.6,48.5
2024-08-12 22:00:00+02:00,26.749999999999996,30.4,49.0
2024-08-12 23:00:00+02:00,25.23148148148148,30.2,49.5
2024-08-13 00:00:00+02:00,24.86111111111111,30.1,50.0
2024-08-13 01:00:00+02:00,24.351851851851855,30.05,50.0
2024-08-13 02:00:00+02:00,23.981481481481485,29.85,50.0
2024-08-13 03:00:00+02:00,23.64814814814815,29.8,50.0
2024-08-13 04:00:00+02:00,23.129629629629633,29.7,51.0
2024-08-13 05:00:00+02:00,22.925925925925924,29.7,51.0
2024-08-13 06:00:00+02:00,22.796296296296298,29.7,51.0
2024-08-13 07:00:00+02:00,22.712962962962962,29.65,51.0
2024-08-13 08:00:00+02:00,22.944444444444446,29.6,51.0
2024-08-13 09:00:00+02:00,23.555555555555557,29.6,51.0
2024-08-13 10:00:00+02:00,24.25,29.65,51.0
2024-08-13 11:00:00+02:00,24.259259259259256,29.65,52.5
2024-08-13 12:00:00+02:00,25.148148148148145,29.7,53.5
2024-08-13 13:00:00+02:00,26.416666666666668,29.75,53.0
2024-08-13 14:00:00+02:00,27.129629629629626,29.95,53.0
2024-08-13 15:00:00+02:00,27.444444444444443,30.1,52.0
2024-08-13 16:00:00+02:00,28.194444444444443,30.15,50.5
2024-08-13 17:00:00+02:00,28.425925925925924,30.2,50.0
2024-08-13 18:00:00+02:00,28.203703703703702,30.25,49.0
2024-08-13 19:00:00+02:00,27.60185185185185,30.166666666666664,50.0
2024-08-13 20:00:00+02:00,26.916666666666664,30.03333333333333,49.5
2024-08-13 21:00:00+02:00,25.851851851851855,29.9,49.5
2024-08-13 22:00:00+02:00,25.00925925925926,29.85,50.0
2024-08-13 23:00:00+02:00,24.324074074074073,29.7,50.0
2024-08-14 00:00:00+02:00,23.97222222222222,29.7,50.0
2024-08-14 01:00:00+02:00,23.740740740740737,29.7,50.0
2024-08-14 02:00:00+02:00,23.25925925925926,29.6,50.0
2024-08-14 03:00:00+02:00,22.444444444444443,29.6,50.0
2024-08-14 04:00:00+02:00,22.046296296296298,29.55,50.0
2024-08-14 05:00:00+02:00,21.47222222222222,29.5,50.0
2024-08-14 06:00:00+02:00,20.731481481481485,29.5,50.5
2024-08-14 07:00:00+02:00,20.620370370370374,29.4,51.0
2024-08-14 08:00:00+02:00,20.685185185185187,29.4,51.0
2024-08-14 09:00:00+02:00,19.75,29.4,51.0
2024-08-14 10:00:00+02:00,19.212962962962955,29.3,51.0
2024-08-14 11:00:00+02:00,19.175925925925924,29.2,52.0
2024-08-14 12:00:00+02:00,18.82407407407407,29.15,52.0
2024-08-14 13:00:00+02:00,19.05555555555556,29.0,52.5
2024-08-14 14:00:00+02:00,19.185185185185183,28.9,53.0
2024-08-14 15:00:00+02:00,19.111111111111114,28.924999999999997,53.0
2024-08-14 16:00:00+02:00,19.76851851851852,29.0,53.0
2024-08-14 17:00:00+02:00,20.75,29.1,52.0
2024-08-14 18:00:00+02:00,21.231481481481477,29.2,51.5
2024-08-14 19:00:00+02:00,21.00925925925926,29.15,51.0
2024-08-14 20:00:00+02:00,19.75925925925926,29.0,52.0
2024-08-14 21:00:00+02:00,18.537037037037038,29.0,52.0
2024-08-14 22:00:00+02:00,18.027777777777782,28.95,52.0
2024-08-14 23:00:00+02:00,18.194444444444443,28.85,52.0
2024-08-15 00:00:00+02:00,18.37962962962963,28.8,52.0
2024-08-15 01:00:00+02:00,18.296296296296298,28.7625,52.0
2024-08-15 02:00:00+02:00,18.24074074074074,28.7125,52.0
2024-08-15 03:00:00+02:00,18.120370370370374,28.7,52.0
2024-08-15 04:00:00+02:00,18.0462962962963,28.65,52.0
2024-08-15 05:00:00+02:00,17.83333333333333,28.6,51.0
2024-08-15 06:00:00+02:00,17.675925925925924,28.6,51.0
2024-08-15 07:00:00+02:00,17.50925925925926,28.6,51.0
2024-08-15 08:00:00+02:00,17.583333333333336,28.55,51.0
2024-08-15 09:00:00+02:00,17.962962962962962,28.6,51.0
2024-08-15 10:00:00+02:00,18.26851851851852,28.5,48.5
2024-08-15 11:00:00+02:00,18.796296296296298,28.45,44.5
2024-08-15 12:00:00+02:00,20.175925925925924,28.5,43.5
2024-08-15 13:00:00+02:00,20.86111111111111,28.55,43.0
2024-08-15 14:00:00+02:00,21.83333333333333,28.6,42.0
2024-08-15 15:00:00+02:00,22.370370370370374,28.65,42.5
2024-08-15 16:00:00+02:00,22.97222222222222,28.75,43.0
2024-08-15 17:00:00+02:00,23.833333333333336,28.85,43.5
2024-08-15 18:00:00+02:00,23.75,28.975,44.0
2024-08-15 19:00:00+02:00,23.546296296296298,28.875,44.75
2024-08-15 20:00:00+02:00,23.26851851851852,28.775,45.75
2024-08-15 21:00:00+02:00,22.75925925925926,28.7,47.0
2024-08-15 22:00:00+02:00,22.351851851851848,28.7,47.0
2024-08-15 23:00:00+02:00,22.157407407407412,28.7,47.0
2024-08-16 00:00:00+02:00,21.935185185185183,28.6,47.0
2024-08-16 01:00:00+02:00,21.925925925925924,28.6,47.0
2024-08-16 02:00:00+02:00,21.462962962962962,28.55,47.0
2024-08-16 03:00:00+02:00,20.91666666666667,28.5,47.5
2024-08-16 04:00:00+02:00,20.527777777777782,28.5,48.0
2024-08-16 05:00:00+02:00,20.38888888888889,28.4,48.0
2024-08-16 06:00:00+02:00,20.212962962962962,28.4,48.0
2024-08-16 07:00:00+02:00,19.648148148148145,28.35,48.0
2024-08-16 08:00:00+02:00,19.935185185185187,28.4,48.0
2024-08-16 09:00:00+02:00,20.15740740740741,28.35,48.0
2024-08-16 10:00:00+02:00,20.98148148148148,28.3,47.5
2024-08-16 11:00:00+02:00,22.342592592592595,28.35,47.0
2024-08-16 12:00:00+02:00,24.379629629629626,28.4,47.5
2024-08-16 13:00:00+02:00,25.75,28.55,48.25
2024-08-16 14:00:00+02:00,26.97222222222222,28.7,49.0
2024-08-16 15:00:00+02:00,27.77777777777778,28.85,48.5
2024-08-16 16:00:00+02:00,28.712962962962962,29.05,48.5
2024-08-16 17:00:00+02:00,28.870370370370374,29.35,47.5
2024-08-16 18:00:00+02:00,29.157407407407405,29.65,46.0
2024-08-16 19:00:00+02:00,28.296296296296298,29.85,45.0
2024-08-16 20:00:00+02:00,27.703703703703702,29.65,44.5
2024-08-16 21:00:00+02:00,26.675925925925924,29.35,45.0
2024-08-16 22:00:00+02:00,25.583333333333332,29.2,45.5
2024-08-16 23:00:00+02:00,25.055555555555557,29.2,46.0
2024-08-17 00:00:00+02:00,24.203703703703702,28.95,46.0
2024-08-17 01:00:00+02:00,23.42592592592593,28.8,47.0
2024-08-17 02:00:00+02:00,22.675925925925924,28.7,47.0
2024-08-17 03:00:00+02:00,21.851851851851848,28.65,47.0
2024-08-17 04:00:00+02:00,21.23148148148148,28.6,47.5
2024-08-17 05:00:00+02:00,20.5,28.6,48.0
2024-08-17 06:00:00+02:00,19.51851851851852,28.55,48.0
2024-08-17 07:00:00+02:00,19.23148148148148,28.478571428571428,48.0
2024-08-17 08:00:00+02:00,19.592592592592595,28.45,48.0
2024-08-17 09:00:00+02:00,20.787037037037035,28.42142857142857,48.0
2024-08-17 10:00:00+02:00,22.611111111111107,28.4,48.0
2024-08-17 11:00:00+02:00,23.63888888888889,28.45,48.0
2024-08-17 12:00:00+02:00,24.703703703703706,28.5,48.0
2024-08-17 13:00:00+02:00,25.666666666666664,28.55,48.0
2024-08-17 14:00:00+02:00,26.685185185185183,28.7,48.0
2024-08-17 15:00:00+02:00,26.99074074074074,28.799999999999997,48.0
2024-08-17 16:00:00+02:00,27.23148148148148,29.0,48.0
2024-08-17 17:00:00+02:00,27.203703703703702,29.2,47.0
2024-08-17 18:00:00+02:00,26.98148148148148,29.35,47.0
2024-08-17 19:00:00+02:00,26.796296296296298,29.35,47.0
2024-08-17 20:00:00+02:00,26.194444444444443,29.35,47.0
2024-08-17 21:00:00+02:00,25.305555555555557,29.15,47.5
2024-08-17 22:00:00+02:00,23.944444444444443,29.05,48.0
2024-08-17 23:00:00+02:00,22.870370370370374,28.9,48.0
2024-08-18 00:00:00+02:00,22.046296296296298,28.85,48.0
2024-08-18 01:00:00+02:00,21.361111111111114,28.725,49.0
2024-08-18 02:00:00+02:00,20.72222222222222,28.583333333333336,49.0
2024-08-18 03:00:00+02:00,20.425925925925927,28.516666666666666,49.0
2024-08-18 04:00:00+02:00,20.25925925925926,28.5,50.0
2024-08-18 05:00:00+02:00,20.07407407407408,28.45,50.0
2024-08-18 06:00:00+02:00,20.203703703703702,28.4,50.0
2024-08-18 07:00:00+02:00,20.129629629629633,28.4,50.0
2024-08-18 08:00:00+02:00,20.055555555555557,28.35,50.0
2024-08-18 09:00:00+02:00,20.12037037037037,28.3,50.0
2024-08-18 10:00:00+02:00,20.435185185185183,28.3,50.0
2024-08-18 11:00:00+02:00,21.11111111111111,28.3,50.0
2024-08-18 12:00:00+02:00,21.777777777777775,28.3,50.0
2024-08-18 13:00:00+02:00,22.435185185185183,28.35,49.0
2024-08-18 14:00:00+02:00,23.314814814814817,28.4,48.5
2024-08-18 15:00:00+02:00,24.30555555555555,28.55,48.0
2024-08-18 16:00:00+02:00,24.472222222222225,28.75,47.5
2024-08-18 17:00:00+02:00,24.47222222222222,28.95,47.0
2024-08-18 18:00:00+02:00,24.25,29.1,46.0
2024-08-18 19:00:00+02:00,23.703703703703702,29.2,46.0
2024-08-18 20:00:00+02:00,22.75,29.15,46.0
2024-08-18 21:00:00+02:00,21.814814814814817,28.95,46.0
2024-08-18 22:00:00+02:00,21.0,28.75,46.0
2024-08-18 23:00:00+02:00,20.10185185185185,28.55,46.0
2024-08-19 00:00:00+02:00,19.259259259259263,28.45,46.0
2024-08-19 01:00:00+02:00,18.296296296296298,28.4,46.0
2024-08-19 02:00:00+02:00,17.73148148148148,28.25,46.0
2024-08-19 03:00:00+02:00,17.685185185185183,28.2,45.0
2024-08-19 04:00:00+02:00,17.333333333333332,28.15,45.0
2024-08-19 05:00:00+02:00,16.76851851851852,28.05,45.0
2024-08-19 06:00:00+02:00,15.935185185185185,28.1,45.0
2024-08-19 07:00:00+02:00,15.398148148148149,28.0,45.0
2024-08-19 08:00:00+02:00,15.777777777777779,27.9,44.0
2024-08-19 09:00:00+02:00,17.13888888888889,27.9,44.0
2024-08-19 10:00:00+02:00,18.814814814814817,27.9,42.0
2024-08-19 11:00:00+02:00,20.083333333333332,27.9,37.5
2024-08-19 12:00:00+02:00,21.39814814814815,27.9,36.0
2024-08-19 13:00:00+02:00,22.509259259259252,28.05,35.5
2024-08-19 14:00:00+02:00,23.77777777777778,28.2,35.0
2024-08-19 15:00:00+02:00,24.314814814814817,28.35,34.0
2024-08-19 16:00:00+02:00,25.10185185185185,28.55,34.0
2024-08-19 17:00:00+02:00,25.67592592592593,28.825,33.5
2024-08-19 18:00:00+02:00,25.444444444444443,29.25,33.0
2024-08-19 19:00:00+02:00,24.75,29.35,33.0
2024-08-19 20:00:00+02:00,24.175925925925924,29.15,34.5
2024-08-19 21:00:00+02:00,23.08333333333333,28.95,35.0
2024-08-19 22:00:00+02:00,22.04629629629629,28.75,35.5
2024-08-19 23:00:00+02:00,21.24074074074074,28.55,36.0
2024-08-20 00:00:00+02:00,20.38888888888889,28.35,37.0
2024-08-20 01:00:00+02:00,19.138888888888886,28.25,37.0
2024-08-20 02:00:00+02:00,18.425925925925924,28.174999999999997,37.0
2024-08-20 03:00:00+02:00,18.02777777777778,28.1,38.0
2024-08-20 04:00:00+02:00,17.555555555555557,28.05,38.0
2024-08-20 05:00:00+02:00,17.148148148148145,28.0,39.0
2024-08-20 06:00:00+02:00,16.39814814814815,27.9,39.0
2024-08-20 07:00:00+02:00,16.11111111111111,27.85,39.0
2024-08-20 08:00:00+02:00,16.462962962962962,27.8,39.5
2024-08-20 09:00:00+02:00,17.62037037037037,27.725,40.0
2024-08-20 10:00:00+02:00,19.34259259259259,26.75,45.5
2024-08-20 11:00:00+02:00,21.66666666666667,25.05,49.5
2024-08-20 12:00:00+02:00,23.50925925925926,25.8,47.0
2024-08-20 13:00:00+02:00,25.055555555555557,26.55,43.0
2024-08-20 14:00:00+02:00,26.23148148148148,27.25,40.5
2024-08-20 15:00:00+02:00,27.01851851851852,27.700000000000003,39.5
2024-08-20 16:00:00+02:00,27.481481481481485,28.1,39.0
2024-08-20 17:00:00+02:00,27.685185185185183,28.549999999999997,38.0
2024-08-20 18:00:00+02:00,27.27777777777778,28.95,38.0
2024-08-20 19:00:00+02:00,26.629629629629626,29.0,37.5
2024-08-20 20:00:00+02:00,25.62037037037037,28.799999999999997,37.0
2024-08-20 21:00:00+02:00,24.24074074074074,28.45,39.0
2024-08-20 22:00:00+02:00,23.055555555555557,28.15,43.0
2024-08-20 23:00:00+02:00,22.15740740740741,27.9,45.0
2024-08-21 00:00:00+02:00,21.444444444444443,27.7125,46.125
2024-08-21 01:00:00+02:00,21.092592592592588,27.4625,47.625
2024-08-21 02:00:00+02:00,20.73148148148148,27.4,48.0
2024-08-21 03:00:00+02:00,20.546296296296298,27.3,48.5
2024-08-21 04:00:00+02:00,19.907407407407405,27.2,50.5
2024-08-21 05:00:00+02:00,19.277777777777775,27.15,54.0
2024-08-21 06:00:00+02:00,18.953703703703706,27.05,54.0
2024-08-21 07:00:00+02:00,18.37037037037037,26.924999999999997,50.0
2024-08-21 08:00:00+02:00,18.37962962962963,26.8,44.0
2024-08-21 09:00:00+02:00,18.814814814814817,26.55,43.5
2024-08-21 10:00:00+02:00,19.805555555555557,26.55,42.0
2024-08-21 11:00:00+02:00,21.305555555555554,26.75,42.0
2024-08-21 12:00:00+02:00,22.074074074074073,27.025000000000002,41.25
2024-08-21 13:00:00+02:00,22.833333333333336,27.200000000000003,40.0
2024-08-21 14:00:00+02:00,23.814814814814817,27.35,39.0
2024-08-21 15:00:00+02:00,24.685185185185183,27.6,37.0
2024-08-21 16:00:00+02:00,25.546296296296298,28.049999999999997,35.5
2024-08-21 17:00:00+02:00,26.194444444444443,28.700000000000003,34.0
2024-08-21 18:00:00+02:00,26.00925925925926,29.45,30.5
2024-08-21 19:00:00+02:00,25.24074074074074,29.799999999999997,30.0
2024-08-21 20:00:00+02:00,24.592592592592595,29.299999999999997,31.0
2024-08-21 21:00:00+02:00,22.79629629629629,28.75,31.5
2024-08-21 22:00:00+02:00,20.935185185185187,28.35,33.5
2024-08-21 23:00:00+02:00,20.583333333333336,27.95,37.5
2024-08-22 00:00:00+02:00,19.861111111111114,27.65,44.0
2024-08-22 01:00:00+02:00,19.23148148148148,27.4,45.5
2024-08-22 02:00:00+02:00,18.722222222222225,27.25,46.0
2024-08-22 03:00:00+02:00,17.638888888888893,27.05,46.5
2024-08-22 04:00:00+02:00,16.212962962962962,26.799999999999997,44.5
2024-08-22 05:00:00+02:00,15.333333333333332,26.55,44.0
2024-08-22 06:00:00+02:00,14.907407407407408,26.35,44.5
2024-08-22 07:00:00+02:00,14.435185185185183,26.2,44.0
2024-08-22 08:00:00+02:00,15.129629629629628,26.1,44.5
2024-08-22 09:00:00+02:00,17.694444444444443,26.1,45.0
2024-08-22 10:00:00+02:00,20.27777777777778,26.325,45.0
2024-08-22 11:00:00+02:00,22.91666666666667,26.55,44.5
2024-08-22 12:00:00+02:00,25.00925925925926,26.75,44.0
2024-08-22 13:00:00+02:00,26.76851851851852,27.05,42.5
2024-08-22 14:00:00+02:00,28.10185185185185,27.4,43.0
2024-08-22 15:00:00+02:00,29.675925925925924,28.0,38.5
2024-08-22 16:00:00+02:00,30.324074074074073,28.15,36.0
2024-08-22 17:00:00+02:00,30.83333333333333,28.35,35.5
2024-08-22 18:00:00+02:00,30.75,28.700000000000003,35.0
2024-08-22 19:00:00+02:00,29.722222222222225,28.9,35.0
2024-08-22 20:00:00+02:00,28.51851851851852,28.65,35.5
2024-08-22 21:00:00+02:00,25.555555555555554,28.45,36.0
2024-08-22 22:00:00+02:00,23.898148148148145,28.299999999999997,37.0
2024-08-22 23:00:00+02:00,23.000000000000004,28.2,37.5
2024-08-23 00:00:00+02:00,23.52777777777778,28.0,38.0
2024-08-23 01:00:00+02:00,22.629629629629626,27.9,38.0
2024-08-23 02:00:00+02:00,21.425925925925927,27.75,39.0
2024-08-23 03:00:00+02:00,20.342592592592595,27.7,40.0
2024-08-23 04:00:00+02:00,19.435185185185183,27.7,40.5
2024-08-23 05:00:00+02:00,18.75925925925926,27.6,41.5
2024-08-23 06:00:00+02:00,18.25925925925926,27.55,42.0
2024-08-23 07:00:00+02:00,18.05555555555556,27.5,43.0
2024-08-23 08:00:00+02:00,18.731481481481485,27.4,43.0
2024-08-23 09:00:00+02:00,20.129629629629626,27.5,43.0
2024-08-23 10:00:00+02:00,20.87962962962963,27.6,45.0
2024-08-23 11:00:00+02:00,21.175925925925927,27.6,47.0
2024-08-23 12:00:00+02:00,21.555555555555557,27.6,47.0
2024-08-23 13:00:00+02:00,22.398148148148145,27.7,48.0
2024-08-23 14:00:00+02:00,23.685185185185183,27.75,47.83333333333333
2024-08-23 15:00:00+02:00,24.925925925925924,27.9,47.16666666666667
2024-08-23 16:00:00+02:00,26.277777777777775,28.15,46.5
2024-08-23 17:00:00+02:00,27.72222222222222,28.65,45.5
2024-08-23 18:00:00+02:00,27.962962962962962,29.1,44.75
2024-08-23 19:00:00+02:00,27.24074074074074,29.1,44.0
2024-08-23 20:00:00+02:00,26.22222222222222,28.85,45.0
2024-08-23 21:00:00+02:00,24.89814814814815,28.55,46.0
2024-08-23 22:00:00+02:00,23.675925925925924,28.4,46.0
2024-08-23 23:00:00+02:00,22.611111111111107,28.25,46.0
2024-08-24 00:00:00+02:00,21.796296296296298,28.1,47.0
2024-08-24 01:00:00+02:00,21.185185185185183,28.05,47.0
2024-08-24 02:00:00+02:00,20.620370370370374,27.9,47.0
2024-08-24 03:00:00+02:00,20.0,27.8,47.0
2024-08-24 04:00:00+02:00,19.444444444444443,27.75,47.5
2024-08-24 05:00:00+02:00,18.962962962962962,27.7,48.0
2024-08-24 06:00:00+02:00,19.592592592592595,27.65,48.0
2024-08-24 07:00:00+02:00,21.203703703703702,27.625,48.0
2024-08-24 08:00:00+02:00,22.537037037037038,27.6,48.0
2024-08-24 09:00:00+02:00,24.16666666666667,27.6,48.0
2024-08-24 10:00:00+02:00,25.703703703703702,27.65,48.0
2024-08-24 11:00:00+02:00,27.546296296296298,27.7,48.0
2024-08-24 12:00:00+02:00,29.203703703703706,27.8,48.0
2024-08-24 13:00:00+02:00,30.75,27.95,48.0
2024-08-24 14:00:00+02:00,32.28703703703704,28.15,49.0
2024-08-24 15:00:00+02:00,32.907407407407405,28.25,48.5
2024-08-24 16:00:00+02:00,32.75,28.55,48.0
2024-08-24 17:00:00+02:00,31.47222222222222,28.7,48.0
2024-08-24 18:00:00+02:00,30.435185185185183,28.7,48.25
2024-08-24 19:00:00+02:00,28.907407407407412,28.7,49.0
2024-08-24 20:00:00+02:00,27.25,28.65,49.0
2024-08-24 21:00:00+02:00,25.916666666666668,28.55,49.0
2024-08-24 22:00:00+02:00,24.47222222222223,28.35,49.5
2024-08-24 23:00:00+02:00,23.27777777777778,28.2,50.0
2024-08-25 00:00:00+02:00,21.990740740740744,28.15,50.0
2024-08-25 01:00:00+02:00,21.55555555555556,28.1,49.0
2024-08-25 02:00:00+02:00,21.25,27.9,48.5
2024-08-25 03:00:00+02:00,20.74074074074074,27.85,48.0
2024-08-25 04:00:00+02:00,20.222222222222225,27.75,48.0
2024-08-25 05:00:00+02:00,19.833333333333332,27.7,48.0
2024-08-25 06:00:00+02:00,19.50925925925926,27.7,47.5
2024-08-25 07:00:00+02:00,19.259259259259252,27.6,47.0
2024-08-25 08:00:00+02:00,19.388888888888886,27.6,47.0
2024-08-25 09:00:00+02:00,19.75925925925926,27.6,47.0
2024-08-25 10:00:00+02:00,20.53703703703704,27.608333333333334,46.8125
2024-08-25 11:00:00+02:00,21.453703703703702,27.641666666666666,46.5625
2024-08-25 12:00:00+02:00,22.675925925925924,27.675,46.3125
2024-08-25 13:00:00+02:00,23.23148148148148,27.7,46.0625
2024-08-25 14:00:00+02:00,23.54629629629629,27.85,45.0
2024-08-25 15:00:00+02:00,24.25925925925926,27.95,45.0
2024-08-25 16:00:00+02:00,24.314814814814817,28.15,44.5
2024-08-25 17:00:00+02:00,24.22222222222222,28.4,44.0
2024-08-25 18:00:00+02:00,23.703703703703702,28.5,44.0
2024-08-25 19:00:00+02:00,23.25925925925926,28.45,43.5
2024-08-25 20:00:00+02:00,22.98148148148148,28.35,44.0
2024-08-25 21:00:00+02:00,22.620370370370374,28.2,44.0
2024-08-25 22:00:00+02:00,22.25925925925926,28.1,44.0
2024-08-25 23:00:00+02:00,21.787037037037035,27.9,44.0
2024-08-26 00:00:00+02:00,21.50925925925926,27.8,44.0
2024-08-26 01:00:00+02:00,21.14814814814815,27.7,44.0
2024-08-26 02:00:00+02:00,20.648148148148152,27.7,44.0
2024-08-26 03:00:00+02:00,20.314814814814817,27.65,44.0
2024-08-26 04:00:00+02:00,19.870370370370374,27.6,44.0
2024-08-26 05:00:00+02:00,18.694444444444443,27.6,44.0
2024-08-26 06:00:00+02:00,17.814814814814817,27.45,43.5
