timestamp,outTemp_C
2024-09-07 01:00:00+02:00,16.962962962962962
2024-09-07 01:30:00+02:00,17.01851851851852
2024-09-07 02:00:00+02:00,17.14814814814815
2024-09-07 02:30:00+02:00,17.185185185185183
2024-09-07 03:00:00+02:00,17.314814814814817
2024-09-07 03:30:00+02:00,17.38888888888889
2024-09-07 04:00:00+02:00,17.51851851851852
2024-09-07 04:30:00+02:00,17.59259259259259
2024-09-07 05:00:00+02:00,18.12962962962963
2024-09-07 05:30:00+02:00,19.462962962962965
2024-09-07 06:00:00+02:00,18.66666666666667
2024-09-07 06:30:00+02:00,18.11111111111111
2024-09-07 07:00:00+02:00,18.166666666666668
2024-09-07 07:30:00+02:00,18.203703703703706
2024-09-07 08:00:00+02:00,18.259259259259263
2024-09-07 08:30:00+02:00,18.38888888888889
2024-09-07 09:00:00+02:00,18.092592592592595
2024-09-07 09:30:00+02:00,17.87037037037037
2024-09-07 10:00:00+02:00,18.018518518518523
2024-09-07 10:30:00+02:00,18.296296296296294
2024-09-07 11:00:00+02:00,18.64814814814815
2024-09-07 11:30:00+02:00,18.925925925925924
2024-09-07 12:00:00+02:00,19.27777777777778
2024-09-07 12:30:00+02:00,19.740740740740737
2024-09-07 13:00:00+02:00,20.166666666666664
2024-09-07 13:30:00+02:00,20.33333333333333
2024-09-07 14:00:00+02:00,20.35185185185185
2024-09-07 14:30:00+02:00,20.592592592592595
2024-09-07 15:00:00+02:00,21.166666666666668
2024-09-07 15:30:00+02:00,21.722222222222218
2024-09-07 16:00:00+02:00,22.296296296296294
2024-09-07 16:30:00+02:00,22.703703703703706
2024-09-07 17:00:00+02:00,22.90740740740741
2024-09-07 17:30:00+02:00,23.20370370370371
2024-09-07 18:00:00+02:00,23.22222222222223
2024-09-07 18:30:00+02:00,22.666666666666668
2024-09-07 19:00:00+02:00,22.40740740740741
2024-09-07 19:30:00+02:00,22.240740740740737
2024-09-07 20:00:00+02:00,22.0
2024-09-07 20:30:00+02:00,21.722222222222218
2024-09-07 21:00:00+02:00,21.444444444444443
2024-09-07 21:30:00+02:00,21.296296296296294
2024-09-07 22:00:00+02:00,20.90740740740741
2024-09-07 22:30:00+02:00,20.314814814814817
2024-09-07 23:00:00+02:00,19.259259259259256
2024-09-07 23:30:00+02:00,18.555555555555557
2024-09-08 00:00:00+02:00,18.222222222222225
2024-09-08 00:30:00+02:00,17.981481481481485
2024-09-08 01:00:00+02:00,17.90740740740741
2024-09-08 01:30:00+02:00,17.48148148148148
2024-09-08 02:00:00+02:00,17.09259259259259
2024-09-08 02:30:00+02:00,16.814814814814813
2024-09-08 03:00:00+02:00,16.51851851851852
2024-09-08 03:30:00+02:00,16.277777777777775
2024-09-08 04:00:00+02:00,16.259259259259256
2024-09-08 04:30:00+02:00,16.203703703703706
2024-09-08 05:00:00+02:00,16.055555555555554
2024-09-08 05:30:00+02:00,15.75925925925926
2024-09-08 06:00:00+02:00,15.388888888888888
2024-09-08 06:30:00+02:00,15.166666666666664
2024-09-08 07:00:00+02:00,15.277777777777777
2024-09-08 07:30:00+02:00,15.22222222222222
2024-09-08 08:00:00+02:00,15.092592592592593
2024-09-08 08:30:00+02:00,15.481481481481481
2024-09-08 09:00:00+02:00,16.425925925925924
2024-09-08 09:30:00+02:00,17.666666666666664
2024-09-08 10:00:00+02:00,
2024-09-08 10:30:00+02:00,
2024-09-08 11:00:00+02:00,
2024-09-08 11:30:00+02:00,
2024-09-08 12:00:00+02:00,21.03703703703704
2024-09-08 12:30:00+02:00,19.648148148148152
2024-09-08 13:00:00+02:00,18.87037037037037
2024-09-08 13:30:00+02:00,19.14814814814815
2024-09-08 14:00:00+02:00,19.01851851851852
2024-09-08 14:30:00+02:00,18.851851851851848
2024-09-08 15:00:00+02:00,18.59259259259259
2024-09-08 15:30:00+02:00,17.925925925925927
2024-09-08 16:00:00+02:00,16.98148148148148
2024-09-08 16:30:00+02:00,16.75925925925926
2024-09-08 17:00:00+02:00,17.11111111111111
2024-09-08 17:30:00+02:00,17.22222222222222
2024-09-08 18:00:00+02:00,17.12962962962963
2024-09-08 18:30:00+02:00,17.074074074074076
2024-09-08 19:00:00+02:00,17.166666666666668
2024-09-08 19:30:00+02:00,17.22222222222222
2024-09-08 20:00:00+02:00,17.25925925925926
2024-09-08 20:30:00+02:00,17.14814814814815
2024-09-08 21:00:00+02:00,16.98148148148148
2024-09-08 21:30:00+02:00,16.85185185185185
2024-09-08 22:00:00+02:00,16.833333333333332
2024-09-08 22:30:00+02:00,16.833333333333332
2024-09-08 23:00:00+02:00,16.722222222222225
2024-09-08 23:30:00+02:00,16.51851851851852
2024-09-09 00:00:00+02:00,16.333333333333332
2024-09-09 00:30:00+02:00,15.981481481481481
2024-09-09 01:00:00+02:00,15.814814814814815
2024-09-09 01:30:00+02:00,15.870370370370372
2024-09-09 02:00:00+02:00,15.777777777777777
2024-09-09 02:30:00+02:00,15.555555555555557
2024-09-09 03:00:00+02:00,15.277777777777777
2024-09-09 03:30:00+02:00,14.962962962962962
2024-09-09 04:00:00+02:00,14.944444444444443
2024-09-09 04:30:00+02:00,15.259259259259258
2024-09-09 05:00:00+02:00,15.351851851851853
2024-09-09 05:30:00+02:00,15.444444444444445
2024-09-09 06:00:00+02:00,15.333333333333334
2024-09-09 06:30:00+02:00,15.351851851851853
2024-09-09 07:00:00+02:00,15.592592592592593
2024-09-09 07:30:00+02:00,15.851851851851853
2024-09-09 08:00:00+02:00,16.166666666666668
2024-09-09 08:30:00+02:00,16.574074074074073
2024-09-09 09:00:00+02:00,16.962962962962962
2024-09-09 09:30:00+02:00,17.37037037037037
2024-09-09 10:00:00+02:00,17.203703703703702
2024-09-09 10:30:00+02:00,16.88888888888889
2024-09-09 11:00:00+02:00,16.88888888888889
2024-09-09 11:30:00+02:00,17.0
2024-09-09 12:00:00+02:00,17.35185185185185
2024-09-09 12:30:00+02:00,17.777777777777775
2024-09-09 13:00:00+02:00,18.462962962962962
2024-09-09 13:30:00+02:00,19.555555555555557
2024-09-09 14:00:00+02:00,19.962962962962962
2024-09-09 14:30:00+02:00,20.85185185185186
2024-09-09 15:00:00+02:00,21.111111111111114
2024-09-09 15:30:00+02:00,21.629629629629633
2024-09-09 16:00:00+02:00,21.5
2024-09-09 16:30:00+02:00,21.425925925925924
2024-09-09 17:00:00+02:00,21.925925925925927
2024-09-09 17:30:00+02:00,22.09259259259259
2024-09-09 18:00:00+02:00,22.037037037037038
2024-09-09 18:30:00+02:00,21.81481481481481
2024-09-09 19:00:00+02:00,21.851851851851848
2024-09-09 19:30:00+02:00,21.40740740740741
2024-09-09 20:00:00+02:00,20.944444444444446
2024-09-09 20:30:00+02:00,20.5
2024-09-09 21:00:00+02:00,19.962962962962965
2024-09-09 21:30:00+02:00,19.61111111111111
2024-09-09 22:00:00+02:00,19.240740740740744
2024-09-09 22:30:00+02:00,18.814814814814813
2024-09-09 23:00:00+02:00,18.42592592592593
2024-09-09 23:30:00+02:00,18.11111111111111
2024-09-10 00:00:00+02:00,17.925925925925924
2024-09-10 00:30:00+02:00,17.833333333333332
2024-09-10 01:00:00+02:00,17.64814814814815
2024-09-10 01:30:00+02:00,17.5
2024-09-10 02:00:00+02:00,17.40740740740741
2024-09-10 02:30:00+02:00,17.14814814814815
2024-09-10 03:00:00+02:00,16.907407407407405
2024-09-10 03:30:00+02:00,16.722222222222225
2024-09-10 04:00:00+02:00,16.444444444444443
2024-09-10 04:30:00+02:00,16.314814814814813
2024-09-10 05:00:00+02:00,16.40740740740741
2024-09-10 05:30:00+02:00,16.444444444444446
2024-09-10 06:00:00+02:00,16.37037037037037
2024-09-10 06:30:00+02:00,16.185185185185187
2024-09-10 07:00:00+02:00,16.074074074074073
2024-09-10 07:30:00+02:00,15.814814814814815
2024-09-10 08:00:00+02:00,15.592592592592593
2024-09-10 08:30:00+02:00,15.703703703703704
2024-09-10 09:00:00+02:00,15.981481481481481
2024-09-10 09:30:00+02:00,16.425925925925927
2024-09-10 10:00:00+02:00,16.98148148148148
2024-09-10 10:30:00+02:00,17.277777777777775
2024-09-10 11:00:00+02:00,17.796296296296294
2024-09-10 11:30:00+02:00,18.203703703703706
2024-09-10 12:00:00+02:00,18.944444444444446
2024-09-10 12:30:00+02:00,19.351851851851848
2024-09-10 13:00:00+02:00,19.870370370370367
2024-09-10 13:30:00+02:00,20.537037037037035
2024-09-10 14:00:00+02:00,20.907407407407405
2024-09-10 14:30:00+02:00,21.037037037037035
2024-09-10 15:00:00+02:00,21.240740740740737
2024-09-10 15:30:00+02:00,21.51851851851852
2024-09-10 16:00:00+02:00,21.666666666666668
2024-09-10 16:30:00+02:00,21.722222222222218
2024-09-10 17:00:00+02:00,21.740740740740733
2024-09-10 17:30:00+02:00,21.68518518518518
2024-09-10 18:00:00+02:00,21.666666666666668
2024-09-10 18:30:00+02:00,21.22222222222222
2024-09-10 19:00:00+02:00,21.0
2024-09-10 19:30:00+02:00,20.574074074074073
2024-09-10 20:00:00+02:00,20.074074074074076
2024-09-10 20:30:00+02:00,19.777777777777782
2024-09-10 21:00:00+02:00,19.5
2024-09-10 21:30:00+02:00,19.055555555555554
2024-09-10 22:00:00+02:00,18.68518518518518
2024-09-10 22:30:00+02:00,18.333333333333332
2024-09-10 23:00:00+02:00,17.592592592592595
2024-09-10 23:30:00+02:00,17.203703703703702
2024-09-11 00:00:00+02:00,16.925925925925927
2024-09-11 00:30:00+02:00,16.666666666666668
2024-09-11 01:00:00+02:00,16.537037037037038
2024-09-11 01:30:00+02:00,16.074074074074073
2024-09-11 02:00:00+02:00,15.59259259259259
2024-09-11 02:30:00+02:00,15.388888888888891
2024-09-11 03:00:00+02:00,15.407407407407407
2024-09-11 03:30:00+02:00,15.314814814814815
2024-09-11 04:00:00+02:00,15.09259259259259
2024-09-11 04:30:00+02:00,15.111111111111112
2024-09-11 05:00:00+02:00,15.111111111111112
2024-09-11 05:30:00+02:00,15.203703703703702
2024-09-11 06:00:00+02:00,15.185185185185183
2024-09-11 06:30:00+02:00,15.166666666666664
2024-09-11 07:00:00+02:00,15.185185185185183
2024-09-11 07:30:00+02:00,15.296296296296296
2024-09-11 08:00:00+02:00,15.537037037037038
2024-09-11 08:30:00+02:00,15.888888888888888
2024-09-11 09:00:00+02:00,16.38888888888889
2024-09-11 09:30:00+02:00,16.98148148148148
2024-09-11 10:00:00+02:00,17.740740740740744
2024-09-11 10:30:00+02:00,18.259259259259263
2024-09-11 11:00:00+02:00,18.53703703703704
2024-09-11 11:30:00+02:00,18.796296296296294
2024-09-11 12:00:00+02:00,19.14814814814815
2024-09-11 12:30:00+02:00,19.037037037037038
2024-09-11 13:00:00+02:00,19.425925925925927
2024-09-11 13:30:00+02:00,19.981481481481485
2024-09-11 14:00:00+02:00,20.166666666666664
2024-09-11 14:30:00+02:00,20.777777777777782
2024-09-11 15:00:00+02:00,21.14814814814815
2024-09-11 15:30:00+02:00,21.333333333333332
2024-09-11 16:00:00+02:00,21.555555555555557
2024-09-11 16:30:00+02:00,21.35185185185185
2024-09-11 17:00:00+02:00,20.81481481481482
2024-09-11 17:30:00+02:00,20.35185185185185
2024-09-11 18:00:00+02:00,19.944444444444446
2024-09-11 18:30:00+02:00,19.64814814814815
2024-09-11 19:00:00+02:00,19.25925925925926
2024-09-11 19:30:00+02:00,18.629629629629633
2024-09-11 20:00:00+02:00,18.01851851851852
2024-09-11 20:30:00+02:00,17.38888888888889
2024-09-11 21:00:00+02:00,17.09259259259259
2024-09-11 21:30:00+02:00,16.814814814814813
2024-09-11 22:00:00+02:00,16.574074074074073
2024-09-11 22:30:00+02:00,15.888888888888888
2024-09-11 23:00:00+02:00,14.444444444444443
2024-09-11 23:30:00+02:00,13.425925925925924
2024-09-12 00:00:00+02:00,12.907407407407407
2024-09-12 00:30:00+02:00,12.40740740740741
2024-09-12 01:00:00+02:00,12.222222222222221
2024-09-12 01:30:00+02:00,12.25925925925926
2024-09-12 02:00:00+02:00,12.351851851851853
2024-09-12 02:30:00+02:00,12.5
2024-09-12 03:00:00+02:00,12.648148148148147
2024-09-12 03:30:00+02:00,12.851851851851853
2024-09-12 04:00:00+02:00,13.0
2024-09-12 04:30:00+02:00,13.111111111111109
2024-09-12 05:00:00+02:00,13.129629629629628
2024-09-12 05:30:00+02:00,13.166666666666666
2024-09-12 06:00:00+02:00,13.185185185185185
2024-09-12 06:30:00+02:00,12.944444444444443
2024-09-12 07:00:00+02:00,12.537037037037038
2024-09-12 07:30:00+02:00,12.425925925925926
2024-09-12 08:00:00+02:00,12.444444444444445
2024-09-12 08:30:00+02:00,12.537037037037038
2024-09-12 09:00:00+02:00,12.777777777777777
2024-09-12 09:30:00+02:00,13.055555555555557
2024-09-12 10:00:00+02:00,13.388888888888891
2024-09-12 10:30:00+02:00,13.703703703703702
2024-09-12 11:00:00+02:00,14.24074074074074
2024-09-12 11:30:00+02:00,14.685185185185185
2024-09-12 12:00:00+02:00,15.388888888888888
2024-09-12 12:30:00+02:00,16.01851851851852
2024-09-12 13:00:00+02:00,16.61111111111111
2024-09-12 13:30:00+02:00,17.11111111111111
2024-09-12 14:00:00+02:00,17.74074074074074
2024-09-12 14:30:00+02:00,18.38888888888889
2024-09-12 15:00:00+02:00,18.51851851851852
2024-09-12 15:30:00+02:00,19.055555555555554
2024-09-12 16:00:00+02:00,18.703703703703706
2024-09-12 16:30:00+02:00,19.240740740740744
2024-09-12 17:00:00+02:00,18.61111111111111
2024-09-12 17:30:00+02:00,17.962962962962962
2024-09-12 18:00:00+02:00,18.09259259259259
2024-09-12 18:30:00+02:00,17.75925925925926
2024-09-12 19:00:00+02:00,17.38888888888889
2024-09-12 19:30:00+02:00,16.962962962962962
2024-09-12 20:00:00+02:00,16.61111111111111
2024-09-12 20:30:00+02:00,16.12962962962963
2024-09-12 21:00:00+02:00,15.777777777777779
2024-09-12 21:30:00+02:00,15.370370370370368
2024-09-12 22:00:00+02:00,14.962962962962962
2024-09-12 22:30:00+02:00,14.407407407407407
2024-09-12 23:00:00+02:00,14.0
2024-09-12 23:30:00+02:00,13.555555555555555
2024-09-13 00:00:00+02:00,12.888888888888888
2024-09-13 00:30:00+02:00,12.72222222222222
2024-09-13 01:00:00+02:00,12.72222222222222
2024-09-13 01:30:00+02:00,12.5
2024-09-13 02:00:00+02:00,12.074074074074074
2024-09-13 02:30:00+02:00,11.703703703703704
2024-09-13 03:00:00+02:00,11.481481481481481
2024-09-13 03:30:00+02:00,11.111111111111112
2024-09-13 04:00:00+02:00,10.74074074074074
2024-09-13 04:30:00+02:00,10.481481481481483
2024-09-13 05:00:00+02:00,10.481481481481483
2024-09-13 05:30:00+02:00,10.796296296296298
2024-09-13 06:00:00+02:00,11.314814814814815
2024-09-13 06:30:00+02:00,11.574074074074074
2024-09-13 07:00:00+02:00,11.666666666666666
2024-09-13 07:30:00+02:00,11.740740740740742
2024-09-13 08:00:00+02:00,11.722222222222223
2024-09-13 08:30:00+02:00,11.962962962962962
2024-09-13 09:00:00+02:00,12.277777777777777
2024-09-13 09:30:00+02:00,12.833333333333334
2024-09-13 10:00:00+02:00,13.370370370370368
2024-09-13 10:30:00+02:00,14.0
2024-09-13 11:00:00+02:00,14.555555555555555
2024-09-13 11:30:00+02:00,14.870370370370372
2024-09-13 12:00:00+02:00,15.277777777777779
2024-09-13 12:30:00+02:00,15.796296296296296
2024-09-13 13:00:00+02:00,16.370370370370367
2024-09-13 13:30:00+02:00,16.62962962962963
2024-09-13 14:00:00+02:00,17.37037037037037
2024-09-13 14:30:00+02:00,17.074074074074073
2024-09-13 15:00:00+02:00,17.5
2024-09-13 15:30:00+02:00,17.777777777777775
2024-09-13 16:00:00+02:00,17.88888888888889
2024-09-13 16:30:00+02:00,17.98148148148148
2024-09-13 17:00:00+02:00,18.240740740740737
2024-09-13 17:30:00+02:00,18.222222222222225
2024-09-13 18:00:00+02:00,18.185185185185187
2024-09-13 18:30:00+02:00,17.537037037037038
2024-09-13 19:00:00+02:00,17.296296296296294
2024-09-13 19:30:00+02:00,16.85185185185185
2024-09-13 20:00:00+02:00,16.35185185185185
2024-09-13 20:30:00+02:00,15.833333333333334
2024-09-13 21:00:00+02:00,15.074074074074074
2024-09-13 21:30:00+02:00,14.333333333333334
2024-09-13 22:00:00+02:00,13.796296296296296
2024-09-13 22:30:00+02:00,13.370370370370368
2024-09-13 23:00:00+02:00,13.055555555555555
2024-09-13 23:30:00+02:00,12.870370370370372
2024-09-14 00:00:00+02:00,12.481481481481481
2024-09-14 00:30:00+02:00,12.388888888888888
2024-09-14 01:00:00+02:00,12.166666666666666
2024-09-14 01:30:00+02:00,11.833333333333334
2024-09-14 02:00:00+02:00,11.518518518518519
2024-09-14 02:30:00+02:00,11.148148148148147
2024-09-14 03:00:00+02:00,10.74074074074074
2024-09-14 03:30:00+02:00,10.51851851851852
2024-09-14 04:00:00+02:00,10.166666666666666
2024-09-14 04:30:00+02:00,9.88888888888889
2024-09-14 05:00:00+02:00,9.518518518518517
2024-09-14 05:30:00+02:00,9.314814814814815
2024-09-14 06:00:00+02:00,9.111111111111109
2024-09-14 06:30:00+02:00,8.907407407407407
2024-09-14 07:00:00+02:00,8.722222222222223
2024-09-14 07:30:00+02:00,8.462962962962964
2024-09-14 08:00:00+02:00,8.425925925925926
2024-09-14 08:30:00+02:00,8.87037037037037
2024-09-14 09:00:00+02:00,9.555555555555555
2024-09-14 09:30:00+02:00,10.388888888888888
2024-09-14 10:00:00+02:00,11.537037037037036
2024-09-14 10:30:00+02:00,12.055555555555555
2024-09-14 11:00:00+02:00,13.777777777777779
2024-09-14 11:30:00+02:00,14.796296296296296
2024-09-14 12:00:00+02:00,15.907407407407407
2024-09-14 12:30:00+02:00,16.962962962962962
2024-09-14 13:00:00+02:00,17.685185185185187
2024-09-14 13:30:00+02:00,18.444444444444443
2024-09-14 14:00:00+02:00,19.185185185185187
2024-09-14 14:30:00+02:00,19.592592592592595
2024-09-14 15:00:00+02:00,19.759259259259256
2024-09-14 15:30:00+02:00,20.222222222222218
2024-09-14 16:00:00+02:00,20.24074074074074
2024-09-14 16:30:00+02:00,20.185185185185187
2024-09-14 17:00:00+02:00,20.277777777777775
2024-09-14 17:30:00+02:00,20.388888888888886
2024-09-14 18:00:00+02:00,20.555555555555557
2024-09-14 18:30:00+02:00,19.98148148148148
2024-09-14 19:00:00+02:00,19.796296296296298
2024-09-14 19:30:00+02:00,19.5
2024-09-14 20:00:00+02:00,19.018518518518515
2024-09-14 20:30:00+02:00,18.277777777777782
2024-09-14 21:00:00+02:00,17.574074074074073
2024-09-14 21:30:00+02:00,16.944444444444443
2024-09-14 22:00:00+02:00,16.40740740740741
2024-09-14 22:30:00+02:00,15.703703703703704
2024-09-14 23:00:00+02:00,15.018518518518519
2024-09-14 23:30:00+02:00,14.703703703703702
2024-09-15 00:00:00+02:00,14.611111111111109
2024-09-15 00:30:00+02:00,14.24074074074074
2024-09-15 01:00:00+02:00,13.833333333333334
2024-09-15 01:30:00+02:00,13.166666666666666
2024-09-15 02:00:00+02:00,12.555555555555555
2024-09-15 02:30:00+02:00,12.0
2024-09-15 03:00:00+02:00,11.592592592592593
2024-09-15 03:30:00+02:00,11.222222222222223
2024-09-15 04:00:00+02:00,10.814814814814817
2024-09-15 04:30:00+02:00,10.277777777777779
2024-09-15 05:00:00+02:00,9.907407407407407
2024-09-15 05:30:00+02:00,9.666666666666664
2024-09-15 06:00:00+02:00,9.537037037037036
2024-09-15 06:30:00+02:00,9.166666666666666
2024-09-15 07:00:00+02:00,8.907407407407407
2024-09-15 07:30:00+02:00,8.722222222222223
2024-09-15 08:00:00+02:00,8.574074074074074
2024-09-15 08:30:00+02:00,9.0
2024-09-15 09:00:00+02:00,9.833333333333334
2024-09-15 09:30:00+02:00,10.555555555555555
2024-09-15 10:00:00+02:00,11.351851851851853
2024-09-15 10:30:00+02:00,12.666666666666664
2024-09-15 11:00:00+02:00,13.888888888888888
2024-09-15 11:30:00+02:00,15.037037037037038
2024-09-15 12:00:00+02:00,16.0
2024-09-15 12:30:00+02:00,16.77777777777778
2024-09-15 13:00:00+02:00,17.38888888888889
2024-09-15 13:30:00+02:00,18.055555555555557
2024-09-15 14:00:00+02:00,18.759259259259263
2024-09-15 14:30:00+02:00,19.055555555555554
2024-09-15 15:00:00+02:00,19.72222222222222
2024-09-15 15:30:00+02:00,20.11111111111111
2024-09-15 16:00:00+02:00,20.185185185185187
2024-09-15 16:30:00+02:00,20.500000000000004
2024-09-15 17:00:00+02:00,20.499999999999996
2024-09-15 17:30:00+02:00,20.574074074074073
2024-09-15 18:00:00+02:00,20.537037037037035
2024-09-15 18:30:00+02:00,19.87037037037037
2024-09-15 19:00:00+02:00,19.51851851851852
2024-09-15 19:30:00+02:00,19.12962962962963
2024-09-15 20:00:00+02:00,18.59259259259259
2024-09-15 20:30:00+02:00,18.05555555555556
2024-09-15 21:00:00+02:00,
2024-09-15 21:30:00+02:00,17.037037037037038
2024-09-15 22:00:00+02:00,16.537037037037035
2024-09-15 22:30:00+02:00,16.037037037037038
2024-09-15 23:00:00+02:00,15.499999999999998
2024-09-15 23:30:00+02:00,14.907407407407407
2024-09-16 00:00:00+02:00,14.33333333333333
2024-09-16 00:30:00+02:00,13.833333333333334
2024-09-16 01:00:00+02:00,13.537037037037038
2024-09-16 01:30:00+02:00,13.203703703703704
2024-09-16 02:00:00+02:00,12.888888888888888
2024-09-16 02:30:00+02:00,12.462962962962964
2024-09-16 03:00:00+02:00,12.129629629629628
2024-09-16 03:30:00+02:00,11.962962962962962
2024-09-16 04:00:00+02:00,11.740740740740742
2024-09-16 04:30:00+02:00,11.666666666666666
2024-09-16 05:00:00+02:00,11.666666666666666
2024-09-16 05:30:00+02:00,11.57407407407407
2024-09-16 06:00:00+02:00,
2024-09-16 06:30:00+02:00,
2024-09-16 07:00:00+02:00,10.944444444444446
2024-09-16 07:30:00+02:00,10.870370370370372
2024-09-16 08:00:00+02:00,10.907407407407407
2024-09-16 08:30:00+02:00,11.25925925925926
2024-09-16 09:00:00+02:00,11.870370370370372
2024-09-16 09:30:00+02:00,12.592592592592593
2024-09-16 10:00:00+02:00,13.314814814814815
2024-09-16 10:30:00+02:00,13.962962962962964
2024-09-16 11:00:00+02:00,14.944444444444443
2024-09-16 11:30:00+02:00,15.962962962962962
2024-09-16 12:00:00+02:00,17.185185185185187
2024-09-16 12:30:00+02:00,18.01851851851852
2024-09-16 13:00:00+02:00,18.629629629629633
2024-09-16 13:30:00+02:00,19.5
2024-09-16 14:00:00+02:00,20.018518518518523
2024-09-16 14:30:00+02:00,20.333333333333336
2024-09-16 15:00:00+02:00,20.555555555555557
2024-09-16 15:30:00+02:00,20.88888888888889
2024-09-16 16:00:00+02:00,21.166666666666668
2024-09-16 16:30:00+02:00,21.296296296296294
2024-09-16 17:00:00+02:00,21.259259259259263
2024-09-16 17:30:00+02:00,21.259259259259263
2024-09-16 18:00:00+02:00,21.425925925925927
2024-09-16 18:30:00+02:00,20.85185185185185
2024-09-16 19:00:00+02:00,20.64814814814815
2024-09-16 19:30:00+02:00,20.2037037037037
2024-09-16 20:00:00+02:00,19.796296296296294
2024-09-16 20:30:00+02:00,19.314814814814813
2024-09-16 21:00:00+02:00,18.759259259259256
2024-09-16 21:30:00+02:00,18.240740740740737
2024-09-16 22:00:00+02:00,17.87037037037037
2024-09-16 22:30:00+02:00,17.51851851851852
2024-09-16 23:00:00+02:00,16.925925925925927
2024-09-16 23:30:00+02:00,16.574074074074073
2024-09-17 00:00:00+02:00,16.444444444444443
2024-09-17 00:30:00+02:00,16.2037037037037
2024-09-17 01:00:00+02:00,15.666666666666666
2024-09-17 01:30:00+02:00,15.314814814814815
2024-09-17 02:00:00+02:00,14.944444444444445
2024-09-17 02:30:00+02:00,14.851851851851853
2024-09-17 03:00:00+02:00,14.944444444444445
2024-09-17 03:30:00+02:00,14.925925925925926
2024-09-17 04:00:00+02:00,14.851851851851853
2024-09-17 04:30:00+02:00,14.814814814814817
2024-09-17 05:00:00+02:00,14.703703703703702
2024-09-17 05:30:00+02:00,14.370370370370372
2024-09-17 06:00:00+02:00,14.0
2024-09-17 06:30:00+02:00,13.296296296296296
2024-09-17 07:00:00+02:00,12.555555555555555
2024-09-17 07:30:00+02:00,12.148148148148147
2024-09-17 08:00:00+02:00,11.888888888888888
2024-09-17 08:30:00+02:00,12.018518518518519
2024-09-17 09:00:00+02:00,12.537037037037038
2024-09-17 09:30:00+02:00,13.333333333333334
2024-09-17 10:00:00+02:00,14.25925925925926
2024-09-17 10:30:00+02:00,15.055555555555555
2024-09-17 11:00:00+02:00,15.888888888888891
2024-09-17 11:30:00+02:00,16.259259259259256
2024-09-17 12:00:00+02:00,16.35185185185185
2024-09-17 12:30:00+02:00,16.51851851851852
2024-09-17 13:00:00+02:00,16.64814814814815
2024-09-17 13:30:00+02:00,17.14814814814815
2024-09-17 14:00:00+02:00,17.722222222222225
2024-09-17 14:30:00+02:00,18.425925925925927
2024-09-17 15:00:00+02:00,18.64814814814815
2024-09-17 15:30:00+02:00,18.981481481481485
2024-09-17 16:00:00+02:00,19.148148148148152
2024-09-17 16:30:00+02:00,19.48148148148148
2024-09-17 17:00:00+02:00,19.296296296296294
2024-09-17 17:30:00+02:00,19.074074074074076
2024-09-17 18:00:00+02:00,18.907407407407405
2024-09-17 18:30:00+02:00,18.814814814814813
2024-09-17 19:00:00+02:00,18.703703703703706
2024-09-17 19:30:00+02:00,18.59259259259259
2024-09-17 20:00:00+02:00,18.370370370370374
2024-09-17 20:30:00+02:00,18.166666666666668
2024-09-17 21:00:00+02:00,17.925925925925924
2024-09-17 21:30:00+02:00,17.75925925925926
2024-09-17 22:00:00+02:00,17.74074074074074
2024-09-17 22:30:00+02:00,17.666666666666668
2024-09-17 23:00:00+02:00,17.35185185185185
2024-09-17 23:30:00+02:00,17.203703703703706
2024-09-18 00:00:00+02:00,16.98148148148148
2024-09-18 00:30:00+02:00,16.685185185185187
2024-09-18 01:00:00+02:00,16.38888888888889
2024-09-18 01:30:00+02:00,16.166666666666668
2024-09-18 02:00:00+02:00,15.907407407407407
2024-09-18 02:30:00+02:00,15.629629629629628
2024-09-18 03:00:00+02:00,15.111111111111112
2024-09-18 03:30:00+02:00,14.59259259259259
2024-09-18 04:00:00+02:00,14.092592592592593
2024-09-18 04:30:00+02:00,13.685185185185185
2024-09-18 05:00:00+02:00,13.481481481481481
2024-09-18 05:30:00+02:00,13.166666666666666
2024-09-18 06:00:00+02:00,12.759259259259258
2024-09-18 06:30:00+02:00,12.759259259259258
2024-09-18 07:00:00+02:00,12.685185185185183
2024-09-18 07:30:00+02:00,12.351851851851853
2024-09-18 08:00:00+02:00,12.277777777777779
2024-09-18 08:30:00+02:00,12.703703703703702
2024-09-18 09:00:00+02:00,13.462962962962962
2024-09-18 09:30:00+02:00,14.333333333333334
2024-09-18 10:00:00+02:00,15.092592592592593
2024-09-18 10:30:00+02:00,16.259259259259256
2024-09-18 11:00:00+02:00,17.25925925925926
2024-09-18 11:30:00+02:00,18.22222222222222
2024-09-18 12:00:00+02:00,19.425925925925927
2024-09-18 12:30:00+02:00,19.833333333333336
2024-09-18 13:00:00+02:00,20.722222222222225
2024-09-18 13:30:00+02:00,21.277777777777782
2024-09-18 14:00:00+02:00,22.09259259259259
2024-09-18 14:30:00+02:00,22.388888888888886
2024-09-18 15:00:00+02:00,22.888888888888886
2024-09-18 15:30:00+02:00,23.611111111111114
2024-09-18 16:00:00+02:00,23.925925925925924
2024-09-18 16:30:00+02:00,24.166666666666668
2024-09-18 17:00:00+02:00,24.166666666666668
2024-09-18 17:30:00+02:00,24.31481481481481
2024-09-18 18:00:00+02:00,24.000000000000004
2024-09-18 18:30:00+02:00,23.35185185185185
